carroId,estrellas,creadoEn
10712,4,2025-10-30 18:33:10
14482,4,2025-02-25 18:08:26
11607,2,2024-04-21 15:51:55
14302,4,2025-01-26 20:06:29
7341,5,2025-04-15 04:37:32
7318,3,2024-03-09 09:38:55
10275,3,2024-07-18 19:09:53
5143,4,2024-03-10 19:01:05
8861,3,2024-04-07 09:05:26
7583,4,2025-06-27 14:25:20
5250,5,2024-09-13 02:11:18
8355,2,2025-07-12 16:19:15
6636,2,2024-03-22 17:54:01
8385,4,2025-09-02 08:49:52
277,2,2024-03-12 00:00:49
3897,2,2025-02-26 05:15:39
1877,1,2025-04-07 23:19:35
13922,4,2024-03-11 08:54:17
9291,4,2024-07-20 06:52:42
6341,1,2024-12-15 11:22:09
10631,2,2024-11-12 07:32:58
11719,2,2025-03-31 21:41:16
772,4,2025-02-14 15:37:28
12769,4,2025-07-14 23:04:47
9065,2,2024-09-29 03:29:23
14833,3,2025-07-07 23:25:29
4978,2,2025-05-27 14:05:24
11696,5,2024-06-06 13:24:22
7541,4,2024-05-05 23:27:23
14173,5,2025-11-03 21:12:13
11314,5,2024-06-01 11:43:11
12120,4,2024-11-10 22:06:56
5291,4,2025-11-05 00:54:46
13831,4,2025-09-05 09:09:51
5857,5,2025-08-19 10:48:38
9888,2,2024-07-03 03:35:30
4487,3,2024-08-24 07:47:14
5099,4,2024-03-01 22:29:04
1251,5,2024-07-05 04:19:30
10673,1,2024-07-26 12:46:18
10620,2,2025-05-27 18:35:21
8778,2,2024-08-11 05:32:22
12289,4,2025-08-15 09:43:52
9549,4,2025-06-11 03:32:03
8811,4,2024-07-12 06:13:38
4958,2,2024-10-24 14:54:07
6986,3,2024-07-06 13:35:26
9413,1,2024-10-05 15:52:02
11889,1,2025-01-20 20:09:33
7078,5,2024-09-10 23:53:53
3583,4,2025-06-24 17:24:34
14232,5,2024-09-29 07:29:16
7423,4,2023-11-14 17:28:59
10967,4,2025-06-24 08:36:05
8341,4,2025-11-09 10:22:23
619,5,2024-09-19 04:21:27
6035,2,2023-12-23 06:44:41
2682,1,2024-09-22 20:05:46
4917,5,2024-08-10 23:32:39
9012,5,2025-03-25 22:11:18
4055,2,2025-07-27 20:56:19
14916,5,2024-02-27 00:13:45
11617,4,2024-10-30 04:46:52
12174,4,2025-06-28 02:33:43
10655,5,2024-06-10 07:20:04
12137,1,2023-11-25 10:51:58
1043,4,2025-08-07 02:18:07
14706,4,2025-05-10 09:34:07
9250,3,2024-04-15 09:15:54
3735,3,2024-04-20 08:29:38
7857,5,2025-04-07 13:19:56
3333,3,2025-05-19 23:29:13
12058,1,2024-05-27 02:36:29
6637,4,2024-06-26 07:09:07
12627,2,2025-08-17 23:37:44
5700,1,2024-08-26 09:49:18
11895,4,2023-11-28 17:08:53
1910,3,2024-07-17 07:22:48
7413,5,2024-10-07 08:53:11
6781,4,2025-07-16 15:33:23
5136,3,2024-09-02 08:18:37
13293,1,2024-07-20 06:57:02
2190,3,2025-01-16 18:53:03
9641,2,2025-01-18 06:22:45
7172,1,2025-06-06 08:00:51
8000,4,2024-04-13 05:47:49
7772,1,2025-07-21 17:44:38
2454,3,2024-04-25 07:15:16
4495,4,2025-03-03 23:48:53
4020,2,2024-12-04 23:17:04
4982,2,2024-10-17 03:51:25
2296,1,2025-09-05 12:15:25
9005,4,2024-06-10 02:46:50
3575,5,2024-02-01 07:16:50
6249,2,2024-01-07 03:09:28
9547,2,2024-05-17 04:09:25
11229,4,2024-03-13 22:08:49
9960,5,2024-07-20 03:10:59
2932,3,2025-05-24 18:37:28
11938,3,2024-11-16 21:40:23
11196,5,2025-05-23 13:04:29
2305,4,2025-02-12 20:56:50
14,4,2024-11-09 06:47:02
4141,2,2023-12-16 01:14:27
12107,4,2025-07-09 02:53:02
4791,2,2025-04-05 12:11:11
1521,5,2024-09-08 07:02:28
8472,4,2025-04-27 13:16:44
2196,2,2025-10-16 06:37:40
9555,5,2025-05-12 01:38:34
10660,4,2024-11-22 14:50:54
11443,4,2024-05-22 09:12:32
980,5,2024-06-14 21:58:35
1406,4,2025-02-23 13:32:15
1509,1,2025-02-07 13:42:12
7887,4,2024-08-27 14:35:59
13111,4,2023-12-26 09:29:07
7473,5,2024-01-28 02:43:00
8594,4,2023-12-23 21:47:27
12468,5,2025-03-21 03:16:56
8978,2,2024-08-02 11:58:49
13468,2,2024-06-11 17:36:51
1182,4,2025-01-01 02:50:33
12175,4,2024-08-23 06:45:54
3026,5,2024-10-15 14:58:11
10601,4,2025-10-27 17:00:18
11064,4,2024-06-18 02:16:13
12139,4,2024-02-04 13:30:13
6615,4,2024-11-10 19:29:27
1236,4,2024-02-22 14:59:18
1564,2,2025-09-24 11:58:08
3372,1,2025-06-14 17:30:48
2224,1,2024-01-06 18:59:24
5235,4,2024-07-19 09:42:23
10893,5,2025-07-04 11:18:53
10732,4,2025-06-01 05:34:44
1866,4,2024-09-26 17:06:32
3426,4,2025-08-11 14:00:17
10515,5,2024-03-07 04:59:08
13052,5,2025-09-19 03:21:36
13639,2,2024-03-06 03:45:49
2069,5,2025-02-10 10:33:49
12657,2,2024-06-29 10:48:44
12994,5,2025-01-29 05:31:04
3168,4,2024-04-13 15:54:13
13275,2,2025-01-19 17:07:44
12294,5,2024-01-17 16:16:29
14827,2,2024-10-15 17:31:14
9386,3,2024-05-18 19:05:46
10189,5,2024-07-21 23:09:34
13679,4,2025-01-28 04:15:35
6286,2,2025-01-07 20:49:31
9220,2,2025-06-24 19:07:22
2584,4,2025-04-06 11:54:31
6825,5,2024-05-30 19:53:47
12825,1,2025-01-15 16:54:11
13910,2,2024-12-26 18:48:33
14388,5,2025-08-06 03:30:08
11792,5,2024-06-23 16:11:26
9195,4,2025-04-28 22:15:31
2086,4,2023-11-27 07:05:13
